Date,Name,Open,High,Low,Close,Change,%
2024-04-14,BTC,"64,838","65,568","60,908",64200,830.0,1.29
2024-04-13,BTC,"66,868","67,929","64,095",64828,628.0,0.97
2024-04-12,BTC,"70,460","71,231","65,484",66870,2042.0,3.05
2024-04-11,BTC,"70,026","71,253","69,576",70460,3590.0,5.1
2024-04-10,BTC,"68,995","70,023","67,510",70023,-437.0,-0.62
2024-04-09,BTC,"71,674","71,975","68,274",68995,-1028.0,-1.49
2024-04-08,BTC,"69,080","72,695","68,931",71671,2676.0,3.73
2024-04-07,BTC,"68,282","70,285","68,207",69080,-2591.0,-3.75
2024-04-06,BTC,"67,433","68,498","67,357",68282,-798.0,-1.17
2024-04-05,BTC,"68,449","68,731","66,018",67433,-849.0,-1.26
2024-04-04,BTC,"65,871","69,269","65,114",68445,1012.0,1.48
2024-04-03,BTC,"66,075","66,916","64,572",65872,-2573.0,-3.91
2024-04-02,BTC,"69,716","69,910","64,587",66081,209.0,0.32
2024-04-01,BTC,"71,024","71,365","68,117",69717,3636.0,5.22
2024-03-31,BTC,"69,946","71,220","69,598",71024,1307.0,1.84
2024-03-30,BTC,"69,690","70,349","69,350",69946,-1078.0,-1.54
2024-03-29,BTC,"70,856","71,068","69,130",69689,-257.0,-0.37
2024-03-28,BTC,"68,640","71,563","68,608",70857,1168.0,1.65
2024-03-27,BTC,"69,438","71,715","68,397",68641,-2216.0,-3.23
2024-03-26,BTC,"71,013","71,543","69,348",69438,797.0,1.15
2024-03-25,BTC,"65,840","71,086","65,752",71010,1572.0,2.21
2024-03-24,BTC,"64,889","65,988","63,828",65840,-5170.0,-7.85
2024-03-23,BTC,"63,952","65,991","62,385",64890,-950.0,-1.46
2024-03-22,BTC,"65,318","66,618","62,639",63958,-932.0,-1.46
2024-03-21,BTC,"65,693","68,188","64,869",65320,1362.0,2.09
2024-03-20,BTC,"64,419","65,984","60,828",65693,373.0,0.57
2024-03-19,BTC,"66,958","68,094","62,348",64421,-1272.0,-1.97
2024-03-18,BTC,"68,517","68,890","66,598",66959,2538.0,3.79
2024-03-17,BTC,"66,914","68,590","64,554",68517,1558.0,2.27
2024-03-16,BTC,"68,870","70,034","66,648",66916,-1601.0,-2.39
2024-03-15,BTC,"69,302","72,376","65,685",68859,1943.0,2.82
2024-03-14,BTC,"73,466","73,798","68,575",69303,444.0,0.64
2024-03-13,BTC,"71,398","73,679","70,681",73463,4160.0,5.66
2024-03-12,BTC,"72,021","72,960","68,826",71395,-2068.0,-2.9
2024-03-11,BTC,"69,530","72,886","67,376",72021,626.0,0.87
2024-03-10,BTC,"68,512","70,000","68,377",69530,-2491.0,-3.58
2024-03-09,BTC,"69,294","69,379","68,060",68512,-1018.0,-1.49
2024-03-08,BTC,"67,751","70,136","66,238",69294,782.0,1.13
2024-03-07,BTC,"67,134","68,051","65,664",67755,-1539.0,-2.27
2024-03-06,BTC,"61,910","67,627","61,908",67139,-616.0,-0.92
2024-03-05,BTC,"67,708","69,209","59,706",61909,-5230.0,-8.45
2024-03-04,BTC,"62,794","67,911","62,530",67710,5801.0,8.57
2024-03-03,BTC,"61,947","63,007","61,449",62794,-4916.0,-7.83
2024-03-02,BTC,"63,047","63,048","61,655",61947,-847.0,-1.37
2024-03-01,BTC,"62,064","63,231","60,703",63053,1106.0,1.75
2024-02-29,BTC,"60,318","63,636","59,817",62074,-979.0,-1.58
2024-02-28,BTC,"56,990","64,038","56,646",60312,-1762.0,-2.92
2024-02-27,BTC,"54,480","57,582","54,360",56989,-3323.0,-5.83
2024-02-26,BTC,"51,738","54,944","50,936",54479,-2510.0,-4.61
2024-02-25,BTC,"51,510","51,955","51,298",51738,-2741.0,-5.3
2024-02-24,BTC,"51,101","51,680","50,543",51510,-228.0,-0.44
2024-02-23,BTC,"51,963","52,001","50,640",51101,-409.0,-0.8
2024-02-22,BTC,"50,978","52,019","50,927",51963,862.0,1.66
2024-02-21,BTC,"52,018","52,509","50,677",50978,-985.0,-1.93
2024-02-20,BTC,"51,811","52,974","50,789",52018,1040.0,2.0
2024-02-19,BTC,"51,791","52,489","51,708",51811,-207.0,-0.4
2024-02-18,BTC,"51,533","52,056","51,216",51791,-20.0,-0.04
2024-02-17,BTC,"51,843","52,246","50,662",51533,-258.0,-0.5
2024-02-16,BTC,"51,721","52,580","51,370",51842,309.0,0.6
2024-02-15,BTC,"51,714","52,839","51,518",51721,-121.0,-0.23
2024-02-14,BTC,"49,424","52,052","49,282",51713,-8.0,-0.02
2024-02-13,BTC,"50,190","50,369","48,380",49424,-2289.0,-4.63
2024-02-12,BTC,"48,055","50,314","47,734",50190,766.0,1.53
2024-02-11,BTC,"47,894","48,580","47,596",48055,-2135.0,-4.44
2024-02-10,BTC,"47,544","48,155","46,900",47894,-161.0,-0.34
2024-02-09,BTC,"45,508","48,153","45,263",47543,-351.0,-0.74
2024-02-08,BTC,"44,116","45,600","44,116",45508,-2035.0,-4.47
2024-02-07,BTC,"43,074","44,238","42,770",44116,-1392.0,-3.16
2024-02-06,BTC,"42,374","43,351","42,295",43074,-1042.0,-2.42
2024-02-05,BTC,"42,852","43,506","42,253",42375,-699.0,-1.65
2024-02-04,BTC,"43,049","43,092","42,556",42852,477.0,1.11
2024-02-03,BTC,"42,931","43,348","42,878",43049,197.0,0.46
2024-02-02,BTC,"42,980","43,430","42,559",42932,-117.0,-0.27
2024-02-01,BTC,"42,519","43,251","41,872",42979,47.0,0.11
2024-01-31,BTC,"43,560","43,726","42,342",42519,-460.0,-1.08
2024-01-30,BTC,"43,158","43,834","43,077",43560,1041.0,2.39
2024-01-29,BTC,"41,943","43,292","41,659",43158,-402.0,-0.93
2024-01-28,BTC,"42,056","42,809","41,686",41943,-1215.0,-2.9
2024-01-27,BTC,"41,975","42,065","41,409",42056,113.0,0.27
2024-01-26,BTC,"39,769","42,213","39,769",41975,-81.0,-0.19
2024-01-25,BTC,"39,553","40,266","39,468",39766,-2209.0,-5.55
2024-01-24,BTC,"39,159","40,502","39,043",39563,-203.0,-0.51
2024-01-23,BTC,"40,124","40,138","38,515",39162,-401.0,-1.02
2024-01-22,BTC,"41,627","41,770","39,424",40123,961.0,2.4
2024-01-21,BTC,"41,715","41,848","41,525",41626,1503.0,3.61
2024-01-20,BTC,"41,515","41,770","41,436",41714,88.0,0.21
2024-01-19,BTC,"40,776","42,132","40,280",41513,-201.0,-0.48
2024-01-18,BTC,"42,646","42,873","40,618",40786,-727.0,-1.78
2024-01-17,BTC,"43,171","43,558","42,186",42648,1862.0,4.37
2024-01-16,BTC,"42,895","43,383","42,076",43170,522.0,1.21
2024-01-15,BTC,"42,491","43,313","41,696",42895,-275.0,-0.64
2024-01-14,BTC,"42,861","43,057","42,336",42491,-404.0,-0.95
2024-01-13,BTC,"43,656","43,845","41,595",42861,370.0,0.86
2024-01-12,BTC,"46,220","46,498","43,196",43656,795.0,1.82
2024-01-11,BTC,"46,159","49,042","45,227",46221,2565.0,5.55
2024-01-10,BTC,"46,651","47,902","44,386",46159,-62.0,-0.13
2024-01-09,BTC,"46,800","47,228","45,808",46651,492.0,1.05
2024-01-08,BTC,"44,158","47,257","43,240",46799,148.0,0.32
2024-01-07,BTC,"43,856","44,487","43,780",44158,-2641.0,-5.98
2024-01-06,BTC,"43,997","44,318","43,467",43856,-302.0,-0.69
2024-01-05,BTC,"44,180","44,781","42,708",43997,141.0,0.32
2024-01-04,BTC,"42,739","44,640","42,624",44180,183.0,0.41
2024-01-03,BTC,"44,818","45,490","40,838",42740,-1440.0,-3.37
2024-01-02,BTC,"43,683","45,913","43,413",44818,2078.0,4.64
2024-01-01,BTC,"42,537","43,830","42,084",43683,-1135.0,-2.6
2023-12-31,BTC,"42,283","42,844","41,990",42537,-1146.0,-2.69
2023-12-30,BTC,"42,023","42,581","41,386",42283,-254.0,-0.6
2023-12-29,BTC,"42,521","43,121","41,689",42023,-260.0,-0.62
2023-12-28,BTC,"43,498","43,812","42,314",42521,498.0,1.17
2023-12-27,BTC,"42,154","43,562","42,123",43498,977.0,2.25
2023-12-26,BTC,"43,422","43,718","41,689",42154,-1344.0,-3.19
2023-12-25,BTC,"43,530","43,788","42,716",43422,1268.0,2.92
2023-12-24,BTC,"43,732","43,952","43,447",43530,108.0,0.25
2023-12-23,BTC,"43,685","44,069","43,349",43732,202.0,0.46
2023-12-22,BTC,"43,776","44,396","43,435",43685,-47.0,-0.11
2023-12-21,BTC,"43,454","44,244","43,318",43776,91.0,0.21
2023-12-20,BTC,"42,210","44,286","42,199",43453,-323.0,-0.74
2023-12-19,BTC,"41,941","43,409","41,815",42211,-1242.0,-2.94
2023-12-18,BTC,"42,077","42,077","40,522",41941,-270.0,-0.64
2023-12-17,BTC,"42,302","42,360","41,564",42077,136.0,0.32
2023-12-16,BTC,"42,244","42,665","41,681",42302,225.0,0.53
2023-12-15,BTC,"42,934","43,176","41,684",42245,-57.0,-0.13
2023-12-14,BTC,"42,888","43,430","41,739",42933,688.0,1.6
2023-12-13,BTC,"41,214","42,889","40,658",42888,-45.0,-0.1
2023-12-12,BTC,"40,804","42,067","40,662",41215,-1673.0,-4.06
2023-12-11,BTC,"43,956","44,042","40,219",40804,-411.0,-1.01
2023-12-10,BTC,"43,993","44,078","43,622",43956,3152.0,7.17
2023-12-09,BTC,"44,394","44,724","43,767",43993,37.0,0.08
2023-12-08,BTC,"43,241","44,428","43,113",44393,400.0,0.9
2023-12-07,BTC,"43,803","44,039","42,879",43241,-1152.0,-2.66
2023-12-06,BTC,"43,771","44,445","43,429",43803,562.0,1.28
2023-12-05,BTC,"41,774","44,080","41,419",43772,-31.0,-0.07
2023-12-04,BTC,"39,585","42,140","39,585",41775,-1997.0,-4.78
2023-12-03,BTC,"39,554","39,830","39,307",39585,-2190.0,-5.53
2023-12-02,BTC,"38,770","39,610","38,664",39552,-33.0,-0.08
2023-12-01,BTC,"37,758","38,984","37,627",38770,-782.0,-2.02
2023-11-30,BTC,"37,651","38,146","37,523",37758,-1012.0,-2.68
2023-11-29,BTC,"38,282","38,385","37,610",37651,-107.0,-0.28
2023-11-28,BTC,"36,816","38,403","36,805",38286,635.0,1.66
2023-11-27,BTC,"37,595","37,755","36,752",36816,-1470.0,-3.99
2023-11-26,BTC,"37,817","37,830","37,178",37595,779.0,2.07
2023-11-25,BTC,"37,861","37,958","37,619",37817,222.0,0.59
2023-11-24,BTC,"37,289","38,416","37,230",37861,44.0,0.12
2023-11-23,BTC,"37,635","37,855","36,915",37289,-572.0,-1.53
2023-11-22,BTC,"36,943","37,636","35,675",37635,346.0,0.92
2023-11-21,BTC,"37,573","37,656","36,296",36942,-693.0,-1.88
2023-11-20,BTC,"36,935","37,766","36,843",37573,631.0,1.68
2023-11-19,BTC,"36,619","37,037","36,416",36936,-637.0,-1.72
2023-11-18,BTC,"36,501","36,841","36,226",36619,-317.0,-0.87
2023-11-17,BTC,"35,948","36,684","35,849",36501,-118.0,-0.32
2023-11-16,BTC,"37,562","37,964","35,534",35948,-553.0,-1.54
2023-11-15,BTC,"35,286","37,855","35,232",37562,1614.0,4.3
2023-11-14,BTC,"36,779","36,792","34,971",35287,-2275.0,-6.45
2023-11-13,BTC,"37,146","37,419","36,593",36778,1491.0,4.05
2023-11-12,BTC,"37,015","37,231","36,766",37146,368.0,0.99
2023-11-11,BTC,"37,259","37,520","36,937",37015,-131.0,-0.35
2023-11-10,BTC,"36,556","37,458","36,360",37259,244.0,0.65
2023-11-09,BTC,"35,628","37,960","35,413",36556,-703.0,-1.92
2023-11-08,BTC,"35,683","35,761","35,146",35629,-927.0,-2.6
2023-11-07,BTC,"35,027","35,894","34,546",35685,56.0,0.16
2023-11-06,BTC,"35,040","35,371","34,570",35027,-658.0,-1.88
2023-11-05,BTC,"34,758","35,327","34,742",35040,13.0,0.04
2023-11-04,BTC,"34,546","34,952","34,512",34758,-282.0,-0.81
2023-11-03,BTC,"34,997","35,104","34,126",34546,-212.0,-0.61
2023-11-02,BTC,"34,567","35,939","34,337",34996,450.0,1.29
2023-11-01,BTC,"34,545","35,184","34,142",34567,-429.0,-1.24
2023-10-31,BTC,"34,447","34,610","34,067",34545,-22.0,-0.06
2023-10-30,BTC,"34,580","34,842","34,110",34447,-98.0,-0.28
2023-10-29,BTC,"34,124","34,748","33,954",34580,133.0,0.38
2023-10-28,BTC,"33,688","34,445","33,688",34124,-456.0,-1.34
2023-10-27,BTC,"34,064","34,283","33,415",33688,-436.0,-1.29
2023-10-26,BTC,"34,773","34,842","33,752",34066,378.0,1.11
2023-10-25,BTC,"33,810","35,124","33,497",34774,708.0,2.04
2023-10-24,BTC,"31,392","35,145","31,350",33811,-963.0,-2.85
2023-10-23,BTC,"29,855","31,438","29,735",31393,-2418.0,-7.7
2023-10-22,BTC,"30,173","30,214","29,712",29855,-1538.0,-5.15
2023-10-21,BTC,"29,578","30,313","29,484",30173,318.0,1.05
2023-10-20,BTC,"28,765","30,188","28,601",29578,-595.0,-2.01
2023-10-19,BTC,"28,262","28,893","28,167",28765,-813.0,-2.83
2023-10-18,BTC,"28,521","28,964","28,168",28262,-503.0,-1.78
2023-10-17,BTC,"28,465","28,635","28,108",28521,259.0,0.91
2023-10-16,BTC,"27,043","29,977","27,021",28465,-56.0,-0.2
2023-10-15,BTC,"26,869","27,078","26,813",27043,-1422.0,-5.26
2023-10-14,BTC,"26,771","27,104","26,744",26869,-174.0,-0.65
2023-10-13,BTC,"26,706","26,933","26,678",26770,-99.0,-0.37
2023-10-12,BTC,"26,759","26,930","26,554",26706,-64.0,-0.24
2023-10-11,BTC,"27,400","27,472","26,541",26759,53.0,0.2
2023-10-10,BTC,"27,614","27,727","27,298",27400,641.0,2.34
2023-10-09,BTC,"27,907","27,996","27,297",27614,214.0,0.77
2023-10-08,BTC,"27,884","28,106","27,733",27907,293.0,1.05
2023-10-07,BTC,"27,973","28,226","27,874",27884,-23.0,-0.08
2023-10-06,BTC,"27,487","28,054","27,195",27972,88.0,0.31
2023-10-05,BTC,"27,627","28,112","27,374",27487,-485.0,-1.76
2023-10-04,BTC,"27,269","27,825","27,194",27627,140.0,0.51
2023-10-03,BTC,"27,970","27,971","27,258",27268,-359.0,-1.32
2023-10-02,BTC,"27,105","28,565","27,061",27969,701.0,2.51
2023-10-01,BTC,"27,031","27,281","26,959",27105,-864.0,-3.19
2023-09-30,BTC,"26,921","27,089","26,867",27031,-74.0,-0.27
2023-09-29,BTC,"27,106","27,226","26,713",26921,-110.0,-0.41
2023-09-28,BTC,"26,241","27,287","26,208",27105,184.0,0.68
2023-09-27,BTC,"26,241","26,819","26,098",26241,-864.0,-3.29
2023-09-26,BTC,"26,335","26,418","26,091",26241,0.0,0.0
2023-09-25,BTC,"26,455","26,520","26,005",26336,95.0,0.36
2023-09-24,BTC,"26,614","26,718","26,392",26455,119.0,0.45
2023-09-23,BTC,"26,539","26,635","26,496",26614,159.0,0.6
2023-09-22,BTC,"26,607","26,731","26,491",26539,-75.0,-0.28
2023-09-21,BTC,"26,938","27,234","26,379",26607,68.0,0.26
2023-09-20,BTC,"27,198","27,382","26,846",26938,331.0,1.23
2023-09-19,BTC,"26,834","27,491","26,678",27198,260.0,0.96
2023-09-18,BTC,"26,512","27,420","26,413",26834,-364.0,-1.36
2023-09-17,BTC,"26,542","26,616","26,444",26512,-322.0,-1.21
2023-09-16,BTC,"26,410","26,872","26,384",26542,30.0,0.11
2023-09-15,BTC,"26,686","26,710","26,227",26410,-132.0,-0.5
2023-09-14,BTC,"26,156","26,824","26,153",26686,276.0,1.03
2023-09-13,BTC,"26,074","26,395","25,777",26156,-530.0,-2.03
2023-09-12,BTC,"25,006","26,503","24,926",26074,-82.0,-0.31
2023-09-11,BTC,"25,800","26,006","24,963",25006,-1068.0,-4.27
2023-09-10,BTC,"25,868","25,910","25,608",25800,794.0,3.08
2023-09-09,BTC,"25,883","25,926","25,804",25868,68.0,0.26
2023-09-08,BTC,"25,877","26,414","25,664",25882,14.0,0.05
2023-09-07,BTC,"25,657","25,952","25,609",25877,-5.0,-0.02
2023-09-06,BTC,"25,676","25,999","25,394",25656,-221.0,-0.86
2023-09-05,BTC,"25,884","25,907","25,581",25676,20.0,0.08
2023-09-04,BTC,"26,002","26,105","25,732",25884,208.0,0.8
2023-09-03,BTC,"25,832","26,040","25,819",26002,118.0,0.45
2023-09-02,BTC,"25,622","25,974","25,560",25832,-170.0,-0.66
2023-09-01,BTC,"26,161","26,178","25,337",25622,-210.0,-0.82
2023-08-31,BTC,"27,181","27,528","25,960",26161,539.0,2.06
2023-08-30,BTC,"27,851","27,878","27,051",27182,1021.0,3.76
2023-08-29,BTC,"25,981","28,128","25,915",27852,670.0,2.41
2023-08-28,BTC,"26,113","26,223","25,863",25981,-1871.0,-7.2
2023-08-27,BTC,"26,029","26,167","25,965",26113,132.0,0.51
2023-08-26,BTC,"25,956","26,098","25,947",26029,-84.0,-0.32
2023-08-25,BTC,"26,006","26,279","25,771",25956,-73.0,-0.28
2023-08-24,BTC,"26,632","26,708","25,878",26006,50.0,0.19
2023-08-23,BTC,"25,768","26,789","25,381",26632,626.0,2.35
2023-08-22,BTC,"26,094","26,222","25,729",25768,-864.0,-3.35
2023-08-21,BTC,"26,135","26,274","25,831",26095,327.0,1.25
2023-08-20,BTC,"26,129","26,206","25,997",26135,40.0,0.15
2023-08-19,BTC,"26,029","26,251","25,800",26129,-6.0,-0.02
2023-08-18,BTC,"27,857","27,878","25,392",26028,-101.0,-0.39
2023-08-17,BTC,"29,085","29,105","27,705",27857,1829.0,6.57
2023-08-16,BTC,"29,153","29,221","28,928",29089,1232.0,4.24
2024-08-16,ETH,"2,546.56","2,628.07","2,535.40",2612,,
2024-08-15,ETH,"2,676.64","2,678.89","2,519.20",2530,-82.0,-3.24
2024-08-14,ETH,"2,699.95","2,776.58","2,638.24",2676,146.0,5.46
2024-08-13,ETH,"2,681.50","2,746.62","2,613.58",2699,23.0,0.85
2024-08-12,ETH,"2,555.12","2,721.58","2,515.09",2681,-18.0,-0.67
2024-08-11,ETH,"2,605.98","2,715.01","2,544.36",2556,-125.0,-4.89
2024-08-10,ETH,"2,594.86","2,642.64","2,566.95",2605,49.0,1.88
2024-08-09,ETH,"2,570.67","2,720.98","2,556.97",2595,-10.0,-0.39
2024-08-08,ETH,"2,349.15","2,604.99","2,317.07",2571,-24.0,-0.93
2024-08-07,ETH,"2,488.72","2,550.16","2,311.07",2347,-224.0,-9.54
2024-08-06,ETH,"2,434.46","2,550.33","2,413.28",2488,141.0,5.67
2024-08-05,ETH,"2,751.52","2,751.53","2,133.03",2435,-53.0,-2.18
2024-08-04,ETH,"2,891.08","2,929.67","2,648.49",2751,316.0,11.49
2024-08-03,ETH,"3,014.80","3,015.61","2,881.53",2890,139.0,4.81
2024-08-02,ETH,"3,167.62","3,214.79","2,988.21",3015,125.0,4.15
2024-08-01,ETH,"3,220.19","3,243.89","3,079.55",3165,150.0,4.74
2024-07-31,ETH,"3,278.41","3,347.76","3,216.62",3220,55.0,1.71
2024-07-30,ETH,"3,321.20","3,362.85","3,235.67",3280,60.0,1.83
2024-07-29,ETH,"3,262.05","3,395.00","3,252.50",3326,46.0,1.38
2024-07-28,ETH,"3,241.36","3,293.23","3,201.86",3262,-64.0,-1.96
2024-07-27,ETH,"3,254.36","3,327.56","3,196.42",3242,-20.0,-0.62
2024-07-26,ETH,"3,153.74","3,285.00","3,150.53",3254,12.0,0.37
2024-07-25,ETH,"3,374.43","3,374.44","3,089.67",3153,-101.0,-3.2
2024-07-24,ETH,"3,483.89","3,499.28","3,361.00",3374,221.0,6.55
2024-07-23,ETH,"3,487.99","3,540.34","3,396.00",3484,110.0,3.16
2024-07-22,ETH,"3,499.01","3,562.89","3,439.58",3487,3.0,0.09
2024-07-21,ETH,"3,526.01","3,528.82","3,412.19",3499,12.0,0.34
2024-07-20,ETH,"3,506.97","3,538.65","3,482.33",3526,27.0,0.77
2024-07-19,ETH,"3,414.02","3,540.64","3,382.83",3506,-20.0,-0.57
2024-07-18,ETH,"3,409.46","3,487.04","3,373.67",3414,-92.0,-2.69
2024-07-17,ETH,"3,440.95","3,515.44","3,378.09",3415,1.0,0.03
2024-07-16,ETH,"3,435.95","3,497.50","3,350.01",3443,28.0,0.81
2024-07-15,ETH,"3,200.77","3,444.61","3,198.63",3434,-9.0,-0.26
2024-07-14,ETH,"3,163.01","3,224.45","3,146.50",3201,-233.0,-7.28
2024-07-13,ETH,"3,110.69","3,169.38","3,109.45",3163,-38.0,-1.2
2024-07-12,ETH,"3,114.26","3,155.33","3,048.46",3110,-53.0,-1.7
2024-07-11,ETH,"3,095.21","3,210.51","3,058.40",3114,4.0,0.13
2024-07-10,ETH,"3,071.04","3,148.46","3,024.37",3095,-19.0,-0.61
2024-07-09,ETH,"2,997.89","3,110.84","2,985.81",3071,-24.0,-0.78
2024-07-08,ETH,"2,998.32","3,085.69","2,826.31",2997,-74.0,-2.47
2024-07-07,ETH,"3,063.97","3,080.02","2,957.08",2998,1.0,0.03
2024-07-06,ETH,"2,974.73","3,073.29","2,956.05",3063,65.0,2.12
2024-07-05,ETH,"3,140.72","3,168.34","2,828.61",2973,-90.0,-3.03
2024-07-04,ETH,"3,256.94","3,307.59","3,090.01",3140,167.0,5.32
2024-07-03,ETH,"3,414.20","3,426.49","3,255.47",3255,115.0,3.53
2024-07-02,ETH,"3,461.87","3,464.93","3,398.39",3414,159.0,4.66
2024-07-01,ETH,"3,417.38","3,516.14","3,405.00",3462,48.0,1.39
2024-06-30,ETH,"3,377.02","3,427.91","3,351.45",3418,-44.0,-1.29
2024-06-29,ETH,"3,383.85","3,400.00","3,362.96",3377,-41.0,-1.21
2024-06-28,ETH,"3,439.17","3,482.00","3,364.05",3382,5.0,0.15
2024-06-27,ETH,"3,388.00","3,470.72","3,362.00",3440,58.0,1.69
2024-06-26,ETH,"3,409.93","3,424.18","3,328.14",3388,-52.0,-1.53
2024-06-25,ETH,"3,308.68","3,426.88","3,306.42",3410,22.0,0.65
2024-06-24,ETH,"3,433.50","3,437.20","3,244.35",3308,-102.0,-3.08
2024-06-23,ETH,"3,493.48","3,519.43","3,413.57",3433,125.0,3.64
2024-06-22,ETH,"3,519.74","3,525.35","3,476.22",3493,60.0,1.72
2024-06-21,ETH,"3,524.13","3,542.85","3,445.80",3518,25.0,0.71
2024-06-20,ETH,"3,550.23","3,620.00","3,482.61",3524,6.0,0.17
2024-06-19,ETH,"3,461.13","3,586.45","3,452.89",3550,26.0,0.73
2024-06-18,ETH,"3,513.07","3,528.40","3,372.68",3458,-92.0,-2.66
2024-06-17,ETH,"3,595.78","3,649.60","3,466.22",3513,55.0,1.57
2024-06-16,ETH,"3,550.59","3,605.46","3,542.03",3595,82.0,2.28
2024-06-15,ETH,"3,412.03","3,589.99","3,411.32",3550,-45.0,-1.27
2024-06-14,ETH,"3,475.44","3,529.49","3,364.09",3410,-140.0,-4.11
2024-06-13,ETH,"3,554.99","3,571.96","3,429.35",3475,65.0,1.87
2024-06-12,ETH,"3,486.56","3,654.56","3,464.12",3554,79.0,2.22
2024-06-11,ETH,"3,670.51","3,675.39","3,430.48",3486,-68.0,-1.95
2024-06-10,ETH,"3,698.34","3,719.73","3,644.21",3670,184.0,5.01
2024-06-09,ETH,"3,672.91","3,709.98","3,665.69",3698,28.0,0.76
2024-06-08,ETH,"3,690.96","3,705.02","3,667.86",3671,-27.0,-0.74
2024-06-07,ETH,"3,798.28","3,837.87","3,617.40",3690,19.0,0.51
2024-06-06,ETH,"3,864.97","3,875.99","3,762.06",3798,108.0,2.84
2024-06-05,ETH,"3,807.10","3,884.41","3,778.75",3864,66.0,1.71
2024-06-04,ETH,"3,770.04","3,831.45","3,743.57",3807,-57.0,-1.5
2024-06-03,ETH,"3,784.00","3,847.67","3,758.64",3771,-36.0,-0.95
2024-06-02,ETH,"3,803.40","3,834.36","3,753.32",3784,13.0,0.34
2024-06-01,ETH,"3,789.40","3,808.00","3,740.07",3803,19.0,0.5
2024-05-31,ETH,"3,735.91","3,842.00","3,723.70",3788,-15.0,-0.4
2024-05-30,ETH,"3,749.68","3,821.56","3,702.01",3736,-52.0,-1.39
2024-05-29,ETH,"3,826.19","3,879.26","3,742.21",3751,15.0,0.4
2024-05-28,ETH,"3,889.16","3,924.15","3,771.37",3828,77.0,2.01
2024-05-27,ETH,"3,858.86","3,973.67","3,817.86",3887,59.0,1.52
2024-05-26,ETH,"3,743.41","3,879.17","3,732.50",3858,-29.0,-0.75
2024-05-25,ETH,"3,731.03","3,774.38","3,708.33",3744,-114.0,-3.04
2024-05-24,ETH,"3,760.39","3,898.12","3,630.88",3732,-12.0,-0.32
2024-05-23,ETH,"3,747.59","3,939.52","3,585.57",3752,20.0,0.53
2024-05-22,ETH,"3,746.21","3,818.81","3,655.00",3746,-6.0,-0.16
2024-05-21,ETH,"3,500.69","3,836.84","3,491.20",3746,0.0,0.0
2024-05-20,ETH,"3,074.05","3,563.99","3,050.00",3500,-246.0,-7.03
2024-05-19,ETH,"3,120.60","3,134.00","3,059.34",3074,-426.0,-13.86
2024-05-18,ETH,"3,090.36","3,144.66","3,087.13",3120,46.0,1.47
2024-05-17,ETH,"2,936.18","3,120.00","2,925.63",3090,-30.0,-0.97
2024-05-16,ETH,"3,022.35","3,040.93","2,927.13",2936,-154.0,-5.25
2024-05-15,ETH,"2,890.57","3,028.77","2,864.75",3021,85.0,2.81
2024-05-14,ETH,"2,952.39","2,957.51","2,864.75",2890,-131.0,-4.53
2024-05-13,ETH,"2,921.61","2,991.99","2,864.94",2952,62.0,2.1
2024-05-12,ETH,"2,921.06","2,951.99","2,901.78",2921,-31.0,-1.06
2024-05-11,ETH,"2,889.49","2,941.91","2,887.25",2922,1.0,0.03
2024-05-10,ETH,"3,019.99","3,056.24","2,883.93",2889,-33.0,-1.14
2024-05-09,ETH,"2,950.34","3,025.94","2,941.92",3019,130.0,4.31
2024-05-08,ETH,"3,047.02","3,058.40","2,938.00",2950,-69.0,-2.34
2024-05-07,ETH,"3,077.53","3,127.99","3,028.19",3047,97.0,3.18
2024-05-06,ETH,"3,138.14","3,217.66","3,047.10",3077,30.0,0.97
2024-05-05,ETH,"3,128.52","3,168.39","3,077.00",3138,61.0,1.94
2024-05-04,ETH,"3,113.24","3,165.00","3,096.41",3129,-9.0,-0.29
2024-05-03,ETH,"2,987.18","3,126.36","2,959.17",3113,-16.0,-0.51
2024-05-02,ETH,"2,937.89","3,012.67","2,892.78",2987,-126.0,-4.22
2024-05-01,ETH,"2,962.50","3,024.46","2,816.91",2937,-50.0,-1.7
2024-04-30,ETH,"3,176.76","3,247.51","2,919.26",2961,24.0,0.81
2024-04-29,ETH,"3,309.63","3,309.77","3,118.05",3176,215.0,6.77
2024-04-28,ETH,"3,233.61","3,346.19","3,233.61",3309,133.0,4.02
2024-04-27,ETH,"3,141.91","3,279.31","3,071.54",3233,-76.0,-2.35
2024-04-26,ETH,"3,174.34","3,190.86","3,103.63",3141,-92.0,-2.93
2024-04-25,ETH,"3,130.41","3,175.60","3,075.02",3174,33.0,1.04
2024-04-24,ETH,"3,207.39","3,291.64","3,107.56",3129,-45.0,-1.44
2024-04-23,ETH,"3,189.78","3,263.54","3,155.00",3206,77.0,2.4
2024-04-22,ETH,"3,149.06","3,234.55","3,130.05",3191,-15.0,-0.47
2024-04-21,ETH,"3,156.23","3,197.14","3,120.01",3149,-42.0,-1.33
2024-04-20,ETH,"3,084.04","3,169.99","3,022.49",3156,7.0,0.22
2024-04-19,ETH,"3,067.94","3,125.46","2,873.38",3076,-80.0,-2.6
2024-04-18,ETH,"2,973.68","3,094.00","2,955.20",3067,-9.0,-0.29
2024-04-17,ETH,"3,068.55","3,121.20","2,921.92",2973,-94.0,-3.16
